driver,nationality,points,position,team,year
Clay Regazzoni REG,SUI,25,5,Ferrari,1975
Carlos Pace PAC,BRA,24,6,Brabham Ford,1975
Jody Scheckter SCH,RSA,20,7,Tyrrell Ford,1975
Jochen Mass MAS,GER,20,7,McLaren Ford,1975
Patrick Depailler DEP,FRA,12,9,Tyrrell Ford,1975
Tom Pryce PRY,GBR,8,10,Shadow Ford,1975
Vittorio Brambilla BRA,ITA,6.5,11,March Ford,1975
Jacques Laffite LAF,FRA,6,12,Frank Williams Racing Cars/Williams,1975
Ronnie Peterson PET,SWE,6,12,Lotus Ford,1975
Mario Andretti AND,USA,5,14,Parnelli Ford,1975
Mark Donohue DON,USA,4,15,March Ford,1975
Jacky Ickx ICK,BEL,3,16,Lotus Ford,1975
Alan Jones JON,AUS,2,17,Hill Ford,1975
Jean-Pierre Jarier JAR,FRA,1.5,18,Shadow Ford,1975
Tony Brise BRI,GBR,1,19,Hill Ford,1975
Gijs van Lennep VAN,NED,1,19,Ensign Ford,1975
Lella Lombardi LOM,ITA,0.5,21,Frank Williams Racing Cars/Williams,1975
James Hunt HUN,GBR,69,1,McLaren Ford,1976
Niki Lauda LAU,AUT,68,2,Ferrari,1976
Jody Scheckter SCH,RSA,49,3,Tyrrell Ford,1976
Patrick Depailler DEP,FRA,39,4,Tyrrell Ford,1976
Clay Regazzoni REG,SUI,31,5,Ferrari,1976
Mario Andretti AND,USA,22,6,Lotus Ford,1976
John Watson WAT,GBR,20,7,Penske Ford,1976
Jacques Laffite LAF,FRA,20,7,Ligier Matra,1976
Jochen Mass MAS,GER,19,9,McLaren Ford,1976
Gunnar Nilsson NIL,SWE,11,10,Lotus Ford,1976
Ronnie Peterson PET,SWE,10,11,March Ford,1976
Tom Pryce PRY,GBR,10,11,Shadow Ford,1976
Hans-Joachim Stuck STU,GER,8,13,March Ford,1976
Carlos Pace PAC,BRA,7,14,Brabham Alfa Romeo,1976
Alan Jones JON,AUS,7,14,Surtees Ford,1976
Carlos Reutemann REU,ARG,3,16,Ferrari,1976
Emerson Fittipaldi FIT,BRA,3,16,Fittipaldi Ford,1976
Chris Amon AMO,NZL,2,18,Wolf-Williams,1976
Rolf Stommelen STO,GER,1,19,Brabham Alfa Romeo,1976
Vittorio Brambilla BRA,ITA,1,19,March Ford,1976
Niki Lauda LAU,AUT,72,1,Ferrari,1977
Jody Scheckter SCH,RSA,55,2,Wolf Ford,1977
Mario Andretti AND,USA,47,3,Lotus Ford,1977
Carlos Reutemann REU,ARG,42,4,Ferrari,1977
James Hunt HUN,GBR,40,5,McLaren Ford,1977
Jochen Mass MAS,GER,25,6,McLaren Ford,1977
Alan Jones JON,AUS,22,7,Shadow Ford,1977
Gunnar Nilsson NIL,SWE,20,8,Lotus Ford,1977
Patrick Depailler DEP,FRA,20,8,Tyrrell Ford,1977
Jacques Laffite LAF,FRA,18,10,Ligier Matra,1977
Hans-Joachim Stuck STU,GER,12,11,Brabham Alfa Romeo,1977
Emerson Fittipaldi FIT,BRA,11,12,Fittipaldi Ford,1977
John Watson WAT,GBR,9,13,Brabham Alfa Romeo,1977
Ronnie Peterson PET,SWE,7,14,Tyrrell Ford,1977
Carlos Pace PAC,BRA,6,15,Brabham Alfa Romeo,1977
Vittorio Brambilla BRA,ITA,6,15,Surtees Ford,1977
Patrick Tambay TAM,FRA,5,17,Ensign Ford,1977
Clay Regazzoni REG,SUI,5,17,Ensign Ford,1977
Renzo Zorzi ZOR,ITA,1,19,Shadow Ford,1977
Jean-Pierre Jarier JAR,FRA,1,19,Ligier Matra,1977
Riccardo Patrese PAT,ITA,1,19,Shadow Ford,1977
Mario Andretti AND,USA,64,1,Lotus Ford,1978
Ronnie Peterson PET,SWE,51,2,Lotus Ford,1978
Carlos Reutemann REU,ARG,48,3,Ferrari,1978
Niki Lauda LAU,AUT,44,4,Brabham Alfa Romeo,1978
Patrick Depailler DEP,FRA,34,5,Tyrrell Ford,1978
John Watson WAT,GBR,25,6,Brabham Alfa Romeo,1978
Jody Scheckter SCH,RSA,24,7,Wolf Ford,1978
Jacques Laffite LAF,FRA,19,8,Ligier Matra,1978
Gilles Villeneuve VIL,CAN,17,9,Ferrari,1978
Emerson Fittipaldi FIT,BRA,17,9,Fittipaldi Ford,1978
Alan Jones JON,AUS,11,11,Williams Ford,1978
Riccardo Patrese PAT,ITA,11,11,Arrows Ford,1978
James Hunt HUN,GBR,8,13,McLaren Ford,1978
Patrick Tambay TAM,FRA,8,13,McLaren Ford,1978
Didier Pironi PIR,FRA,7,15,Tyrrell Ford,1978
Clay Regazzoni REG,SUI,4,16,Shadow Ford,1978
Jean-Pierre Jabouille JAB,FRA,3,17,Renault,1978
Hans-Joachim Stuck STU,GER,2,18,Shadow Ford,1978
Hector Rebaque REB,MEX,1,19,Lotus Ford,1978
Vittorio Brambilla BRA,ITA,1,19,Surtees Ford,1978
Derek Daly DAL,IRL,1,19,Ensign Ford,1978
Jody Scheckter SCH,RSA,51,1,Ferrari,1979
Gilles Villeneuve VIL,CAN,47,2,Ferrari,1979
Alan Jones JON,AUS,40,3,Williams Ford,1979
Jacques Laffite LAF,FRA,36,4,Ligier Ford,1979
Clay Regazzoni REG,SUI,29,5,Williams Ford,1979
Patrick Depailler DEP,FRA,20,6,Ligier Ford,1979
Carlos Reutemann REU,ARG,20,6,Lotus Ford,1979
Rene Arnoux ARN,FRA,17,8,Renault,1979
John Watson WAT,GBR,15,9,McLaren Ford,1979
Didier Pironi PIR,FRA,14,10,Tyrrell Ford,1979
Jean-Pierre Jarier JAR,FRA,14,10,Tyrrell Ford,1979
Mario Andretti AND,USA,14,10,Lotus Ford,1979
Jean-Pierre Jabouille JAB,FRA,9,13,Renault,1979
Niki Lauda LAU,AUT,4,14,Brabham Ford,1979
Nelson Piquet PIQ,BRA,3,15,Brabham Ford,1979
Elio de Angelis DEA,ITA,3,15,Shadow Ford,1979
Jacky Ickx ICK,BEL,3,15,Ligier Ford,1979
Jochen Mass MAS,GER,3,15,Arrows Ford,1979
Riccardo Patrese PAT,ITA,2,19,Arrows Ford,1979
Hans-Joachim Stuck STU,GER,2,19,ATS Ford,1979
Emerson Fittipaldi FIT,BRA,1,21,Fittipaldi Ford,1979
Alan Jones JON,AUS,67,1,Williams Ford,1980
Nelson Piquet PIQ,BRA,54,2,Brabham Ford,1980
Carlos Reutemann REU,ARG,42,3,Williams Ford,1980
Jacques Laffite LAF,FRA,34,4,Ligier Ford,1980
Didier Pironi PIR,FRA,32,5,Ligier Ford,1980
Rene Arnoux ARN,FRA,29,6,Renault,1980
Elio de Angelis DEA,ITA,13,7,Lotus Ford,1980
Jean-Pierre Jabouille JAB,FRA,9,8,Renault,1980
Riccardo Patrese PAT,ITA,7,9,Arrows Ford,1980
Keke Rosberg ROS,FIN,6,10,Fittipaldi Ford,1980
Derek Daly DAL,IRL,6,10,Tyrrell Ford,1980
John Watson WAT,GBR,6,10,McLaren Ford,1980
Jean-Pierre Jarier JAR,FRA,6,10,Tyrrell Ford,1980
Gilles Villeneuve VIL,CAN,6,10,Ferrari,1980
Emerson Fittipaldi FIT,BRA,5,15,Fittipaldi Ford,1980
Alain Prost PRO,FRA,5,15,McLaren Ford,1980
Jochen Mass MAS,GER,4,17,Arrows Ford,1980
Bruno Giacomelli GIA,ITA,4,17,Alfa Romeo,1980
Jody Scheckter SCH,RSA,2,19,Ferrari,1980
Hector Rebaque REB,MEX,1,20,Brabham Ford,1980
Mario Andretti AND,USA,1,20,Lotus Ford,1980
Nelson Piquet PIQ,BRA,50,1,Brabham Ford,1981
Carlos Reutemann REU,ARG,49,2,Williams Ford,1981
Alan Jones JON,AUS,46,3,Williams Ford,1981
Jacques Laffite LAF,FRA,44,4,Ligier Matra,1981
Alain Prost PRO,FRA,43,5,Renault,1981
John Watson WAT,GBR,27,6,McLaren Ford,1981
Gilles Villeneuve VIL,CAN,25,7,Ferrari,1981
Elio de Angelis DEA,ITA,14,8,Lotus Ford,1981
Rene Arnoux ARN,FRA,11,9,Renault,1981
Hector Rebaque REB,MEX,11,9,Brabham Ford,1981
Riccardo Patrese PAT,ITA,10,11,Arrows Ford,1981
Eddie Cheever CHE,USA,10,11,Tyrrell Ford,1981
Didier Pironi PIR,FRA,9,13,Ferrari,1981
Nigel Mansell MAN,GBR,8,14,Lotus Ford,1981
Bruno Giacomelli GIA,ITA,7,15,Alfa Romeo,1981
Marc Surer SUR,SUI,4,16,Theodore Ford,1981
Mario Andretti AND,USA,3,17,Alfa Romeo,1981
Patrick Tambay TAM,FRA,1,18,Ligier Matra,1981
Andrea de Cesaris DEC,ITA,1,18,McLaren Ford,1981
Slim Borgudd BOR,SWE,1,18,ATS Ford,1981
Eliseo Salazar SAL,CHI,1,18,Ensign Ford,1981
Keke Rosberg ROS,FIN,44,1,Williams Ford,1982
Didier Pironi PIR,FRA,39,2,Ferrari,1982
John Watson WAT,GBR,39,2,McLaren Ford,1982
Alain Prost PRO,FRA,34,4,Renault,1982
Niki Lauda LAU,AUT,30,5,McLaren Ford,1982
Rene Arnoux ARN,FRA,28,6,Renault,1982
Patrick Tambay TAM,FRA,25,7,Ferrari,1982
Michele Alboreto ALB,ITA,25,7,Tyrrell Ford,1982
Elio de Angelis DEA,ITA,23,9,Lotus Ford,1982
Riccardo Patrese PAT,ITA,21,10,Brabham BMW,1982
Nelson Piquet PIQ,BRA,20,11,Brabham BMW,1982
Eddie Cheever CHE,USA,15,12,Ligier Matra,1982
Derek Daly DAL,IRL,8,13,Williams Ford,1982
Nigel Mansell MAN,GBR,7,14,Lotus Ford,1982
Carlos Reutemann REU,ARG,6,15,Williams Ford,1982
Gilles Villeneuve VIL,CAN,6,15,Ferrari,1982
Andrea de Cesaris DEC,ITA,5,17,Alfa Romeo,1982
Jacques Laffite LAF,FRA,5,17,Ligier Matra,1982
Mario Andretti AND,USA,4,19,Ferrari,1982
Jean-Pierre Jarier JAR,FRA,3,20,Osella Ford,1982
Marc Surer SUR,SUI,3,20,Arrows Ford,1982
Manfred Winkelhock WIN,GER,2,22,ATS Ford,1982
Eliseo Salazar SAL,CHI,2,22,ATS Ford,1982
Bruno Giacomelli GIA,ITA,2,22,Alfa Romeo,1982
Mauro Baldi BAL,ITA,2,22,Arrows Ford,1982
Chico Serra SER,BRA,1,26,Fittipaldi Ford,1982
Nelson Piquet PIQ,BRA,59,1,Brabham BMW,1983
Alain Prost PRO,FRA,57,2,Renault,1983
Rene Arnoux ARN,FRA,49,3,Ferrari,1983
Patrick Tambay TAM,FRA,40,4,Ferrari,1983
Keke Rosberg ROS,FIN,27,5,Williams Honda,1983
John Watson WAT,GBR,22,6,McLaren Ford,1983
Eddie Cheever CHE,USA,22,7,Renault,1983
Andrea de Cesaris DEC,ITA,15,8,Alfa Romeo,1983
Riccardo Patrese PAT,ITA,13,9,Brabham BMW,1983
Niki Lauda LAU,AUT,12,10,McLaren TAG,1983
Jacques Laffite LAF,FRA,11,11,Williams Honda,1983
Michele Alboreto ALB,ITA,10,12,Tyrrell Ford,1983
Nigel Mansell MAN,GBR,10,13,Lotus Renault,1983
Derek Warwick WAR,GBR,9,14,Toleman Hart,1983
Marc Surer SUR,SUI,4,15,Arrows Ford,1983
Mauro Baldi BAL,ITA,3,16,Alfa Romeo,1983
Elio de Angelis DEA,ITA,2,17,Lotus Renault,1983
Danny Sullivan SUL,USA,2,18,Tyrrell Ford,1983
Bruno Giacomelli GIA,ITA,1,19,Toleman Hart,1983
Johnny Cecotto CEC,VEN,1,20,Theodore Ford,1983
Niki Lauda LAU,AUT,72,1,McLaren TAG,1984
Alain Prost PRO,FRA,71.5,2,McLaren TAG,1984
Elio de Angelis DEA,ITA,34,3,Lotus Renault,1984
Michele Alboreto ALB,ITA,30.5,4,Ferrari,1984
Nelson Piquet PIQ,BRA,29,5,Brabham BMW,1984
Rene Arnoux ARN,FRA,27,6,Ferrari,1984
Derek Warwick WAR,GBR,23,7,Renault,1984
Keke Rosberg ROS,FIN,20.5,8,Williams Honda,1984
Ayrton Senna SEN,BRA,13,9,Toleman Hart,1984
Nigel Mansell MAN,GBR,13,10,Lotus Renault,1984
Patrick Tambay TAM,FRA,11,11,Renault,1984
Teo Fabi FAB,ITA,9,12,Brabham BMW,1984
Riccardo Patrese PAT,ITA,8,13,Alfa Romeo,1984
Jacques Laffite LAF,FRA,5,14,Williams Honda,1984
Thierry Boutsen BOU,BEL,5,15,Arrows BMW,1984
Eddie Cheever CHE,USA,3,16,Alfa Romeo,1984
Stefan Johansson JOH,SWE,3,17,Toleman Hart,1984
Andrea de Cesaris DEC,ITA,3,18,Ligier Renault,1984
Piercarlo Ghinzani GHI,ITA,2,19,Osella Alfa Romeo,1984
Marc Surer SUR,SUI,1,20,Arrows BMW,1984
Alain Prost PRO,FRA,73,1,McLaren TAG,1985
Michele Alboreto ALB,ITA,53,2,Ferrari,1985
Keke Rosberg ROS,FIN,40,3,Williams Honda,1985
Ayrton Senna SEN,BRA,38,4,Lotus Renault,1985
Elio de Angelis DEA,ITA,33,5,Lotus Renault,1985
Nigel Mansell MAN,GBR,31,6,Williams Honda,1985
Stefan Johansson JOH,SWE,26,7,Ferrari,1985
Nelson Piquet PIQ,BRA,21,8,Brabham BMW,1985
Jacques Laffite LAF,FRA,16,9,Ligier Renault,1985
Niki Lauda LAU,AUT,14,10,McLaren TAG,1985
Thierry Boutsen BOU,BEL,11,11,Arrows BMW,1985
Patrick Tambay TAM,FRA,11,12,Renault,1985
Marc Surer SUR,SUI,5,13,Brabham BMW,1985
Derek Warwick WAR,GBR,5,14,Renault,1985
Philippe Streiff STR,FRA,4,15,Ligier Renault,1985
Stefan Bellof BEL,GER,4,16,Tyrrell Renault,1985
Andrea de Cesaris DEC,ITA,3,17,Ligier Renault,1985
Rene Arnoux ARN,FRA,3,18,Ferrari,1985
Ivan Capelli CAP,ITA,3,19,Tyrrell Renault,1985
Gerhard Berger BER,AUT,3,20,Arrows BMW,1985
Alain Prost PRO,FRA,72,1,McLaren TAG,1986
Nigel Mansell MAN,GBR,70,2,Williams Honda,1986
Nelson Piquet PIQ,BRA,69,3,Williams Honda,1986
Ayrton Senna SEN,BRA,55,4,Lotus Renault,1986
Stefan Johansson JOH,SWE,23,5,Ferrari,1986
Keke Rosberg ROS,FIN,22,6,McLaren TAG,1986
Gerhard Berger BER,AUT,17,7,Benetton BMW,1986
Jacques Laffite LAF,FRA,14,8,Ligier Renault,1986
Michele Alboreto ALB,ITA,14,9,Ferrari,1986
Rene Arnoux ARN,FRA,14,10,Ligier Renault,1986
Martin Brundle BRU,GBR,8,11,Tyrrell Renault,1986
Alan Jones JON,AUS,4,12,Lola Ford,1986
Johnny Dumfries DUM,GBR,3,13,Lotus Renault,1986
Philippe Streiff STR,FRA,3,14,Tyrrell Renault,1986
Teo Fabi FAB,ITA,2,15,Benetton BMW,1986
Patrick Tambay TAM,FRA,2,16,Lola Ford,1986
Riccardo Patrese PAT,ITA,2,17,Brabham BMW,1986
Philippe Alliot ALL,FRA,1,18,Ligier Renault,1986
Christian Danner DAN,GER,1,19,Arrows BMW,1986
Nelson Piquet PIQ,BRA,73,1,Williams Honda,1987
Nigel Mansell MAN,GBR,61,2,Williams Honda,1987
Ayrton Senna SEN,BRA,57,3,Lotus Honda,1987
Alain Prost PRO,FRA,46,4,McLaren TAG,1987
Gerhard Berger BER,AUT,36,5,Ferrari,1987
Stefan Johansson JOH,SWE,30,6,McLaren TAG,1987
Michele Alboreto ALB,ITA,17,7,Ferrari,1987
Thierry Boutsen BOU,BEL,16,8,Benetton Ford,1987
Teo Fabi FAB,ITA,12,9,Benetton Ford,1987
Eddie Cheever CHE,USA,8,10,Arrows Megatron,1987
Jonathan Palmer PAL,GBR,7,11,Tyrrell Ford,1987
Satoru Nakajima NAK,JPN,7,12,Lotus Honda,1987
Riccardo Patrese PAT,ITA,6,13,Williams Honda,1987
Andrea de Cesaris DEC,ITA,4,14,Brabham BMW,1987
Philippe Streiff STR,FRA,4,15,Tyrrell Ford,1987
Derek Warwick WAR,GBR,3,16,Arrows Megatron,1987
Philippe Alliot ALL,FRA,3,17,Lola Ford,1987
Martin Brundle BRU,GBR,2,18,Zakspeed,1987
Rene Arnoux ARN,FRA,1,19,Ligier Megatron,1987
Ivan Capelli CAP,ITA,1,20,March Ford,1987
Roberto Moreno MOR,BRA,1,21,AGS Ford,1987
Ayrton Senna SEN,BRA,90,1,McLaren Honda,1988
Alain Prost PRO,FRA,87,2,McLaren Honda,1988
Gerhard Berger BER,AUT,41,3,Ferrari,1988
Thierry Boutsen BOU,BEL,27,4,Benetton Ford,1988
Michele Alboreto ALB,ITA,24,5,Ferrari,1988
Nelson Piquet PIQ,BRA,22,6,Lotus Honda,1988
Ivan Capelli CAP,ITA,17,7,March Judd,1988
Derek Warwick WAR,GBR,17,8,Arrows Megatron,1988
Nigel Mansell MAN,GBR,12,9,Williams Judd,1988
Alessandro Nannini NAN,ITA,12,10,Benetton Ford,1988
Riccardo Patrese PAT,ITA,8,11,Williams Judd,1988
Eddie Cheever CHE,USA,6,12,Arrows Megatron,1988
Mauricio Gugelmin GUG,BRA,5,13,March Judd,1988
Jonathan Palmer PAL,GBR,5,14,Tyrrell Ford,1988
Andrea de Cesaris DEC,ITA,3,15,Rial Ford,1988
Pierluigi Martini MAR,ITA,1,16,Minardi Ford,1988
Satoru Nakajima NAK,JPN,1,17,Lotus Honda,1988
Alain Prost PRO,FRA,76,1,McLaren Honda,1989
Ayrton Senna SEN,BRA,60,2,McLaren Honda,1989
Riccardo Patrese PAT,ITA,40,3,Williams Renault,1989
Nigel Mansell MAN,GBR,38,4,Ferrari,1989
Thierry Boutsen BOU,BEL,37,5,Williams Renault,1989
Alessandro Nannini NAN,ITA,32,6,Benetton Ford,1989
Gerhard Berger BER,AUT,21,7,Ferrari,1989
Nelson Piquet PIQ,BRA,12,8,Lotus Judd,1989
Jean Alesi ALE,FRA,8,9,Tyrrell Ford,1989
Derek Warwick WAR,GBR,7,10,Arrows Ford,1989
Stefan Johansson JOH,SWE,6,11,Onyx Ford,1989
Michele Alboreto ALB,ITA,6,11,Lola Lamborghini,1989
Eddie Cheever CHE,USA,6,11,Arrows Ford,1989
Johnny Herbert HER,GBR,5,14,Tyrrell Ford,1989
Pierluigi Martini MAR,ITA,5,15,Minardi Ford,1989
Andrea de Cesaris DEC,ITA,4,16,Dallara Ford,1989
Mauricio Gugelmin GUG,BRA,4,16,March Judd,1989
Stefano Modena MOD,ITA,4,16,Brabham Judd,1989
Alex Caffi CAF,ITA,4,19,Dallara Ford,1989
Martin Brundle BRU,GBR,4,20,Brabham Judd,1989
Christian Danner DAN,GER,3,21,Rial Ford,1989
Satoru Nakajima NAK,JPN,3,21,Lotus Judd,1989
Rene Arnoux ARN,FRA,2,23,Ligier Ford,1989
Emanuele Pirro PIR,ITA,2,23,Benetton Ford,1989
Jonathan Palmer PAL,GBR,2,25,Tyrrell Ford,1989
Gabriele Tarquini TAR,ITA,1,26,AGS Ford,1989
Philippe Alliot ALL,FRA,1,26,Lola Lamborghini,1989
Olivier Grouillard GRO,FRA,1,26,Ligier Ford,1989
Luis Perez-Sala PER,ESP,1,26,Minardi Ford,1989
Ayrton Senna SEN,BRA,78,1,McLaren Honda,1990
Alain Prost PRO,FRA,71,2,Ferrari,1990
Nelson Piquet PIQ,BRA,43,3,Benetton Ford,1990
Gerhard Berger BER,AUT,43,3,McLaren Honda,1990
Nigel Mansell MAN,GBR,37,5,Ferrari,1990
Thierry Boutsen BOU,BEL,34,6,Williams Renault,1990
Riccardo Patrese PAT,ITA,23,7,Williams Renault,1990
Alessandro Nannini NAN,ITA,21,8,Benetton Ford,1990
Jean Alesi ALE,FRA,13,9,Tyrrell Ford,1990
Ivan Capelli CAP,ITA,6,10,Leyton House Judd,1990
Roberto Moreno MOR,BRA,6,10,Benetton Ford,1990
Aguri Suzuki SUZ,JPN,6,12,Lola Lamborghini,1990
Eric Bernard BER,FRA,5,13,Lola Lamborghini,1990
Derek Warwick WAR,GBR,3,14,Lotus Lamborghini,1990
Satoru Nakajima NAK,JPN,3,15,Tyrrell Ford,1990
Alex Caffi CAF,ITA,2,16,Arrows Ford,1990
Stefano Modena MOD,ITA,2,16,Brabham Judd,1990
Mauricio Gugelmin GUG,BRA,1,18,Leyton House Judd,1990
Ayrton Senna SEN,BRA,96,1,McLaren Honda,1991
Nigel Mansell MAN,GBR,72,2,Williams Renault,1991
Riccardo Patrese PAT,ITA,53,3,Williams Renault,1991
Gerhard Berger BER,AUT,43,4,McLaren Honda,1991
Alain Prost PRO,FRA,34,5,Ferrari,1991
Nelson Piquet PIQ,BRA,26.5,6,Benetton Ford,1991
Jean Alesi ALE,FRA,21,7,Ferrari,1991
Stefano Modena MOD,ITA,10,8,Tyrrell Honda,1991
Andrea de Cesaris DEC,ITA,9,9,Jordan Ford,1991
Roberto Moreno MOR,BRA,8,10,Minardi Ferrari,1991
Pierluigi Martini MAR,ITA,6,11,Minardi Ferrari,1991
Jyrki Jarvilehto JAR,FIN,4,12,Dallara Judd,1991
Bertrand Gachot GAC,FRA,4,12,Jordan Ford,1991
Michael Schumacher MSC,GER,4,12,Benetton Ford,1991
Mika Hakkinen HAK,FIN,2,15,Lotus Judd,1991
Martin Brundle BRU,GBR,2,15,Brabham Yamaha,1991
Satoru Nakajima NAK,JPN,2,15,Tyrrell Honda,1991
Julian Bailey BAI,GBR,1,18,Lotus Judd,1991
Eric Bernard BER,FRA,1,18,Lola Ford,1991
Ivan Capelli CAP,ITA,1,18,Leyton House Ilmor,1991
Aguri Suzuki SUZ,JPN,1,18,Lola Ford,1991
Emanuele Pirro PIR,ITA,1,18,Dallara Judd,1991
Mark Blundell BLU,GBR,1,18,Brabham Yamaha,1991
Gianni Morbidelli MOR,ITA,0.5,24,Ferrari,1991
Nigel Mansell MAN,GBR,108,1,Williams Renault,1992
Riccardo Patrese PAT,ITA,56,2,Williams Renault,1992
Michael Schumacher MSC,GER,53,3,Benetton Ford,1992
Ayrton Senna SEN,BRA,50,4,McLaren Honda,1992
Gerhard Berger BER,AUT,49,5,McLaren Honda,1992
Martin Brundle BRU,GBR,38,6,Benetton Ford,1992
Jean Alesi ALE,FRA,18,7,Ferrari,1992
Mika Hakkinen HAK,FIN,11,8,Lotus Ford,1992
Andrea de Cesaris DEC,ITA,8,9,Tyrrell Ilmor,1992
Michele Alboreto ALB,ITA,6,10,Footwork Mugen Honda,1992
Erik Comas COM,FRA,4,11,Ligier Renault,1992
Karl Wendlinger WEN,AUT,3,12,March Ilmor,1992
Ivan Capelli CAP,ITA,3,12,Ferrari,1992
Thierry Boutsen BOU,BEL,2,14,Ligier Renault,1992
Pierluigi Martini MAR,ITA,2,15,Dallara Ferrari,1992
Johnny Herbert HER,GBR,2,16,Lotus Ford,1992
Stefano Modena MOD,ITA,1,17,Jordan Yamaha,1992
Christian Fittipaldi FIT,BRA,1,18,Minardi Lamborghini,1992
Bertrand Gachot GAC,FRA,1,19,Venturi Lamborghini,1992
Alain Prost PRO,FRA,99,1,Williams Renault,1993
Ayrton Senna SEN,BRA,73,2,McLaren Ford,1993
Damon Hill HIL,GBR,69,3,Williams Renault,1993
Michael Schumacher MSC,GER,52,4,Benetton Ford,1993
Riccardo Patrese PAT,ITA,20,5,Benetton Ford,1993
Jean Alesi ALE,FRA,16,6,Ferrari,1993
Martin Brundle BRU,GBR,13,7,Ligier Renault,1993
Gerhard Berger BER,AUT,12,8,Ferrari,1993
Johnny Herbert HER,GBR,11,9,Lotus Ford,1993
Mark Blundell BLU,GBR,10,10,Ligier Renault,1993
Michael Andretti AND,USA,7,11,McLaren Ford,1993
Karl Wendlinger WEN,AUT,7,12,Sauber,1993
Christian Fittipaldi FIT,BRA,5,13,Minardi Ford,1993
Jyrki Jarvilehto JAR,FIN,5,13,Sauber,1993
Mika Hakkinen HAK,FIN,4,15,McLaren Ford,1993
Derek Warwick WAR,GBR,4,16,Footwork Mugen Honda,1993
Philippe Alliot ALL,FRA,2,17,Larrousse Lamborghini,1993
Rubens Barrichello BAR,BRA,2,17,Jordan Hart,1993
Fabrizio Barbazza BAR,ITA,2,19,Minardi Ford,1993
Alessandro Zanardi ZAN,ITA,1,20,Lotus Ford,1993
Erik Comas COM,FRA,1,20,Larrousse Lamborghini,1993
Eddie Irvine IRV,GBR,1,20,Jordan Hart,1993
Michael Schumacher MSC,GER,92,1,Benetton Ford,1994
Damon Hill HIL,GBR,91,2,Williams Renault,1994
Gerhard Berger BER,AUT,41,3,Ferrari,1994
Mika Hakkinen HAK,FIN,26,4,McLaren Peugeot,1994
Jean Alesi ALE,FRA,24,5,Ferrari,1994
Rubens Barrichello BAR,BRA,19,6,Jordan Hart,1994
Martin Brundle BRU,GBR,16,7,McLaren Peugeot,1994
David Coulthard COU,GBR,14,8,Williams Renault,1994
Nigel Mansell MAN,GBR,13,9,Williams Renault,1994
Jos Verstappen VER,NED,10,10,Benetton Ford,1994
Olivier Panis PAN,FRA,9,11,Ligier Renault,1994
Mark Blundell BLU,GBR,8,12,Tyrrell Yamaha,1994
Heinz-Harald Frentzen FRE,GER,7,13,Sauber Mercedes,1994
Nicola Larini LAR,ITA,6,14,Ferrari,1994
Christian Fittipaldi FIT,BRA,6,15,Footwork Ford,1994
Eddie Irvine IRV,GBR,6,16,Jordan Hart,1994
Ukyo Katayama KAT,JPN,5,17,Tyrrell Yamaha,1994
Eric Bernard BER,FRA,4,18,Lotus Mugen Honda,1994
Karl Wendlinger WEN,AUT,4,19,Sauber Mercedes,1994
Andrea de Cesaris DEC,ITA,4,20,Sauber Mercedes,1994
Pierluigi Martini MAR,ITA,4,21,Minardi Ford,1994
Gianni Morbidelli MOR,ITA,3,22,Footwork Ford,1994
Erik Comas COM,FRA,2,23,Larrousse Ford,1994
Michele Alboreto ALB,ITA,1,24,Minardi Ford,1994
Jyrki Jarvilehto JAR,FIN,1,25,Sauber Mercedes,1994
Michael Schumacher MSC,GER,102,1,Benetton Renault,1995
Damon Hill HIL,GBR,69,2,Williams Renault,1995
David Coulthard COU,GBR,49,3,Williams Renault,1995
Johnny Herbert HER,GBR,45,4,Benetton Renault,1995
Jean Alesi ALE,FRA,42,5,Ferrari,1995
Gerhard Berger BER,AUT,31,6,Ferrari,1995
Mika Hakkinen HAK,FIN,17,7,McLaren Mercedes,1995
Olivier Panis PAN,FRA,16,8,Ligier Mugen Honda,1995
Heinz-Harald Frentzen FRE,GER,15,9,Sauber Ford,1995
Mark Blundell BLU,GBR,13,10,McLaren Mercedes,1995
Rubens Barrichello BAR,BRA,11,11,Jordan Peugeot,1995
Eddie Irvine IRV,GBR,10,12,Jordan Peugeot,1995
Martin Brundle BRU,GBR,7,13,Ligier Mugen Honda,1995
Gianni Morbidelli MOR,ITA,5,14,Footwork Hart,1995
Mika Salo SAL,FIN,5,15,Tyrrell Yamaha,1995
Jean-Christophe Boullion BOU,FRA,3,16,Sauber Ford,1995
Aguri Suzuki SUZ,JPN,1,17,Ligier Mugen Honda,1995
Pedro Lamy LAM,POR,1,18,Minardi Ford,1995
Damon Hill HIL,GBR,97,1,Williams Renault,1996
Jacques Villeneuve VIL,CAN,78,2,Williams Renault,1996
Michael Schumacher MSC,GER,59,3,Ferrari,1996
Jean Alesi ALE,FRA,47,4,Benetton Renault,1996
Mika Hakkinen HAK,FIN,31,5,McLaren Mercedes,1996
Gerhard Berger BER,AUT,21,6,Benetton Renault,1996
David Coulthard COU,GBR,18,7,McLaren Mercedes,1996
Rubens Barrichello BAR,BRA,14,8,Jordan Peugeot,1996
Olivier Panis PAN,FRA,13,9,Ligier Mugen Honda,1996
Eddie Irvine IRV,GBR,11,10,Ferrari,1996
Martin Brundle BRU,GBR,8,11,Jordan Peugeot,1996
